bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
679,Montaillou: The Promised Land of Error,Emmanuel Le Roy Ladurie-Barbara Bray,3.96,eng,416,1142,62,07-12-1979,North light books
680,Montaillou: Cathars and Catholics in a French Village 1294-1324,Emmanuel Le Roy Ladurie-Barbara Bray,3.96,eng,400,80,14,12-05-2002,Penguin Books
681,Montaillou  village occitan de 1294 à 1324,Emmanuel Le Roy Ladurie-Emmanuel Le Roy-Ladurie,3.96,fre,640,15,2,03-06-1982,Scholastic Inc.
682,Montaillou: Cathars and Catholics in a French Village  1294-1324,Emmanuel Le Roy Ladurie-Barbara Bray,3.96,en-GB,400,17,2,29-05-1980,Ivy Books
683,On the Road,Jack Kerouac-Ann Charters,3.63,en-US,307,3271,342,01-03-2006,Chosen Books
684,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,4.21,eng,592,41236,1830,10-06-2003,Scholastic Inc.
685,Undaunted Courage,Stephen E. Ambrose-Barrett Whitener,4.21,eng,22,8,2,03-08-2005,Ivy Books
686,Co. Aytch: A Confederate Memoir of the Civil War,Sam R. Watkins,4.13,eng,240,23,2,08-12-1997,Chosen Books
687,Jonny Reb & Billy Yank,Alexander Hunter,4.11,eng,635,14,2,31-05-1998,Scholastic Inc.
688,El Superzorro,Roald Dahl-Horacio Elena,4.05,spa,96,174,20,06-01-2000,Ivy Books
689,Fantastic Mr Fox,David Wood-Roald Dahl,4.09,en-GB,74,65,2,01-05-2011,Chosen Books
690,Fantastic Mr. Fox (Cover to Cover),Roald Dahl,4.05,eng,90,7,0,15-09-1995,Scholastic Inc.
691,Ajax in Action,Dave Crane-Eric Pascarello-Darren James,3.56,en-US,680,126,10,11-03-2005,Ivy Books
692,Historia del rey transparente,Rosa Montero,3.9,spa,592,1266,90,09-01-2006,Chosen Books
693,Bella y oscura,Rosa Montero,3.66,spa,204,293,31,03-01-2006,Scholastic Inc.
694,La tía Julia y el escribidor,Mario Vargas Llosa,3.92,spa,566,162,10,03-01-2001,Ivy Books
695,Narraciones Extraordinarias,Edgar Allan Poe,4.13,spa,316,36,4,06-01-2004,Chosen Books
696,Las Crónicas de Narnia,C.S. Lewis-Margarita E. Valdes-Gemma Gallart-Pauline Baynes,4.26,spa,816,186,11,11-07-2006,Chosen Books
697,O Sobrinho do Mágico (As Crónicas de Nárnia  #1),C.S. Lewis-Pauline Baynes-Ana Falcão Bastos,4.04,por,147,396,37,04-08-2003,North light books
698,A Viagem do Caminheiro da Alvorada (As Crónicas de Nárnia  #5),C.S. Lewis-Pauline Baynes-Ana Falcão Bastos,4.09,por,176,161,14,09-01-2004,Penguin Books
699,O Príncipe Caspian (As Crónicas de Nárnia  #4),C.S. Lewis-Pauline Baynes-Ana Falcão Bastos,3.97,por,160,215,11,10-11-2003,Scholastic Inc.
700,Whores for Gloria,William T. Vollmann,3.69,en-US,160,932,111,02-01-1994,Ivy Books
701,Expelled from Eden: A William T. Vollmann Reader,William T. Vollmann-Larry McCaffery-Michael Hemmingson,4.06,eng,512,156,20,21-12-2004,Chosen Books
702,You Bright and Risen Angels,William T. Vollmann,4.08,eng,635,783,56,12-01-1988,North light books
703,The Ice-Shirt (Seven Dreams #1),William T. Vollmann,3.96,eng,415,820,95,08-01-1993,Chosen Books
704,Poor People,William T. Vollmann,3.72,eng,434,769,139,27-02-2007,North light books
705,Las aventuras de Tom Sawyer,Mark Twain,3.91,spa,272,113,12,28-05-2006,Penguin Books
